"","Species","Functional.group","Duration","Lifeform","Pathway","Taxon","Specid","X5Lspecid","Origin","ITISTaxon","ITISRecognizedName","Family","CountSpecies","New.name..USDA.","Comment"
"399","Pine cones",NA,NA,NA,NA,"93","Pinecone","Pinco","Unknown",NA,"",NA,"N","","Litter type"
"400","Pine needles",NA,NA,NA,NA,"94","Pineneed","Pinne","Unknown",NA,"",NA,"N","","Litter type"
"401","Pinus banksiana","W","Perennial","Woody","C3","365","Pinubank","Pinba","Native","183319","Pinus banksiana","Pinaceae","Y","",""
"402","Pinus resinosa","W","Perennial","Woody","C3","374","Pinuresi","Pinre","Native","183375","Pinus resinosa","Pinaceae","Y","",""
"403","Pinus sp.","W","Perennial","Woody","C3","355","Pinussp","Pinsp","Unknown",NA,"","Pinaceae","Y","",""
"404","Pinus strobus","W","Perennial","Woody","C3","323","Pinustro","Pinst","Native","183385","Pinus strobus","Pinaceae","Y","",""
"405","Plantago (purshii) patagonica","F","Annual","Non-legume forb","C3","638","Planpurs","Plapu","Native","32907","Plantago patagonica","Plantaginaceae","Y","",""
"406","Plantago lanceolata","F","Perennial","Non-legume forb","C3","595","Planlanc","Plala","Introduced","32874","Plantago lanceolata","Plantaginaceae","Y","",""
"407","Plantago major","F","Perennial","Non-legume forb","","1040","","","Introduced",NA,"","Plantaginaceae","","",""
"408","Poa compressa","C3","Perennial","Grass","C3","143","Poacompr","Poaco","Introduced","41082","Poa compressa","Poaceae","Y","",""
"409","Poa palustris","C3","Perennial","Grass","C3","148","Poapalus","Poapa","Native","41151","Poa palustris","Poaceae","Y","",""
"410","Poa pratensis","C3","Perennial","Grass","C3","117","Poaprate","Poapr","Native and/or Introduced","41088","Poa pratensis","Poaceae","Y","",""
"411","Poa sp.","C3","Perennial","Grass","C3","132","Poasp","Poasp","Unknown",NA,"","Poaceae","Y","",""
"412","Polygala polygama","F","Biennial","Non-legume forb","C3","547","Polypoly","Polpo","Native","29308","Polygala polygama","Polygalaceae","Y","",""
"413","Polygala sanquinea","F","Annual","Non-legume forb","","1011","","","Native ",NA,"","Polygalaceae","","Polygala sanguinea L",""
"414","Polygala sp.","F","Perennial","Non-legume forb","C3","777","Polygasp","Polsp","Unknown",NA,"","Polygalaceae","Y","",""
"415","Polygonatum biflorum","F","Perennial","Non-legume forb","C3","1041","Polygbif","Polbi","Native",NA,"","Lilliaceae","","",""
"416","Polygonatum canaliculatum","F","Perennial","Non-legume forb","C3","658","Polycana","Polca","Native","519344","Polygonatum canaliculatum","Lilliaceae","Y","",""
"417","Polygonatum sp.","F","Perennial","Non-legume forb","C3","661","Polygosp","Polsp","Unknown",NA,"","Lilliaceae","Y","",""
"418","Polygonella articulata","F","Annual","Non-legume forb","C3","591","Polyarti","Polar","Native","21308","Polygonella articulata","Polygonaceae","Y","",""
"419","Polygonum amphibium","F","Perennial","Non-legume forb","C3","691","Polyamph","Polam","Native","20865","Polygonum amphibium","Polygonaceae","Y","",""
"420","Polygonum arifolium","F","Annual","Non-legume forb","C3","713","Polyarif","Polar","Native","20849","Polygonum arifolium","Polygonaceae","Y","",""
"421","Polygonum cilinode","F","Perennial","Non-legume forb","C3","775","Polycili","Polci","Native","20887","Polygonum cilinode","Polygonaceae","Y","",""
"422","Polygonum convolvulus","F","Annual","Non-legume forb","C3","548","Polyconv","Polco","Introduced","20853","Polygonum convolvulus","Polygonaceae","Y","",""
"423","Polygonum hydropiper","F","Annual","Non-legume forb","C3","753","Polyhydr","Polhy","Introduced","20856","Polygonum hydropiper","Polygonaceae","Y","",""
"424","Polygonum lapathafolium","F","Annual","Non-legume forb","C3","714","Polylapa","Polla","Native","20860","Polygonum lapathifolium","Polygonaceae","Y","",""
"425","Polygonum pensylvanicum","F","Annual","Non-legume forb","C3","596","Polypens","Polpe","Native","20861","Polygonum pensylvanicum","Polygonaceae","Y","",""
"426","Polygonum persicaria","F","Annual","Non-legume forb","C3","608","Polypers","Polpe","Introduced","20915","Polygonum persicaria","Polygonaceae","Y","",""
"427","Polygonum sagittatum","F","Annual","Non-legume forb","C3","692","Polysagi","Polsa","Native","20863","Polygonum sagittatum","Polygonaceae","Y","",""
"428","Polygonum scandens","F","Annual","Non-legume forb","C3","659","Polyscan","Polsc","Native","20924","Polygonum scandens","Polygonaceae","Y","",""
"429","Polygonum sp.","F","Annual","Non-legume forb","C3","624","Polygsp2","Polsp","Unknown",NA,"","Polygonaceae","Y","",""
"430","Polygonum tenue","F","Annual","Non-legume forb","C3","597","Polytenu","Polte","Native","20929","Polygonum tenue","Polygonaceae","Y","",""
"431","Polytricum sp.","O","Unknown","Moss & lichens","C3","5","Polytrsp","Polsp","Unknown",NA,"","Polytrichaceae","Y","Polytrichum",""
"432","Populus balsamifera","W","Perennial","Woody","C3","371","Popubals","Popba","Native","22453","Populus balsamifera","Salicaceae","Y","",""
"433","Populus deltoides","W","Perennial","Woody","C3","307","Popudelt","Popde","Native","22445","Populus deltoides","Salicaceae","Y","",""
"434","Populus grandidentata","W","Perennial","Woody","C3","333","Popugran","Popgr","Native","22463","Populus grandidentata","Salicaceae","Y","",""
"435","Populus tremuloides","W","Perennial","Woody","C3","326","Poputrem","Poptr","Native","195773","Populus tremuloides","Salicaceae","Y","",""
"436","Portulaca oleracea","F","Annual","Non-legume forb","Cx","771","Portoler","Porol","Introduced","20422","Portulaca oleracea","Portulacaceae","Y","",""
"437","Potentilla argentea","F","Perennial","Non-legume forb","C3","598","Potearge","Potar","Introduced","24691","Potentilla argentea","Rosaceae","Y","",""
"438","Potentilla arguta","F","Perennial","Non-legume forb","C3","599","Poteargu","Potar","Native","24692","Potentilla arguta","Rosaceae","Y","",""
"439","Potentilla norvegica","F","Biennial","Non-legume forb","C3","549","Potenorv","Potno","Native","24730","Potentilla norvegica","Rosaceae","Y","",""
"440","Potentilla palustris","F","Perennial","Non-legume forb","C3","693","Potepalu","Potpa","Native","24676","Potentilla palustris","Rosaceae","Y","",""
"441","Potentilla recta","F","Perennial","Non-legume forb","C3","550","Poterect","Potre","Introduced","24742","Potentilla recta","Rosaceae","Y","",""
"442","Potentilla simplex","F","Perennial","Non-legume forb","C3","551","Potesimp","Potsi","Native","24751","Potentilla simplex","Rosaceae","Y","",""
"443","Potentilla sp.","F","Perennial","Non-legume forb","C3","618","Potentsp","Potsp","Unknown",NA,"","Rosaceae","Y","",""
"444","Prenanthes alba","F","Biennial, perennial","Non-legume forb","","1042","","","Native",NA,"","Asteraceae","","",""
"445","Prenanthes racemosa","F","Perennial","Non-legume forb","C3","673","Prenrace","Prera","Native","38281","Prenanthes racemosa","Asteraceae","Y","",""
"446","Prunella vulgaris","F","Perennial","Non-legume forb","","1043","","","Native",NA,"","Lamiaceae","","",""
"447","Prunus americana","W","Perennial","Woody","C3","318","Prunamer","Pruam","Native","24763","Prunus americana","Rosaceae","Y","",""
"448","Prunus pensylvanica","W","Perennial","Woody","C3","308","Prunpens","Prupe","Native","24799","Prunus pensylvanica","Rosaceae","Y","",""
"449","Prunus pumila","W","Perennial","Woody","C3","309","Prunpumi","Prupu","Native","504625","Prunus pumila","Rosaceae","Y","",""
"450","Prunus serotina","W","Perennial","Woody","C3","332","Prunsero","Pruse","Native","24764","Prunus serotina","Rosaceae","Y","",""
"451","Prunus sp.","W","Perennial","Woody","C3","310","Prunussp","Prusp","Unknown",NA,"","Rosaceae","Y","",""
"452","Prunus virginiana","W","Perennial","Woody","C3","336","Prunvirg","Pruvi","Native","24806","Prunus virginiana","Rosaceae","Y","",""
"453","Pteridium aquilinum","O","Perennial","Fern","C3","4","Pteraqui","Pteaq","Native","17224","Pteridium aquilinum","Dennstaedtiaceae","Y","",""
"454","Pycnanthemum virginianum","F","Perennial","Non-legume forb","C3","738","Pycnvirg","Pycvi","Native","32670","Pycnanthemum virginianum","Lamiaceae","Y","",""
"455","Pyrola rotundifolia","F","Perennial","Non-legume forb","C3","784","Pyrorotu","Pyrro","Native","23762","Pyrola rotundifolia","Pyrolaceae","Y","",""
"456","Pyrola sp.","F","Perennial","Non-legume forb","C3","670","Pyrolasp","Pyrsp","Unknown",NA,"","Pyrolaceae","Y","",""
"457","Pyrus malus","W","Perennial","Woody","","1044","","","Introduced",NA,"","Rosaceae","","",""
"458","Quercus alba","W","Perennial","Woody","C3","319","Queralba","Queal","Native","19290","Quercus alba","Fagaceae","Y","",""
"459","Quercus borealis","W","Perennial","Woody","C3","300","Querbore","Quebo","Native","19303","Quercus borealis","Fagaceae","Y","",""
"460","Quercus borealis-ellipsoidalis","W","Perennial","Woody","C3","328","Querbor2","Quebo","Native",NA,"","Fagaceae","Y","",""
"461","Quercus elipsoidalis grub",NA,NA,NA,NA,"1006","","",NA,NA,"",NA,"","",""
"462","Quercus ellipsoidalis","W","Perennial","Woody","C3","301","Querelli","Queel","Native","19327","Quercus ellipsoidalis","Fagaceae","Y","",""
"463","Quercus macrocarpa","W","Perennial","Woody","C3","302","Quermacr","Quema","Native","19287","Quercus macrocarpa","Fagaceae","Y","",""
"464","Quercus macrocarpa grub",NA,NA,NA,NA,"1007","","",NA,NA,"",NA,"","",""
"465","Quercus sp.","W","Perennial","Woody","C3","320","Quercusp","Quesp","Native",NA,"","Fagaceae","Y","",""
"466","Ranunculus rhomboideus","F","Perennial","Non-legume forb","C3","626","Ranurhom","Ranrh","Native","18643","Ranunculus rhomboideus","Ranunculaceae","Y","",""
"467","Ratibida pinnata","F","Perennial","Non-legume forb","C3","739","Ratipinn","Ratpi","Native","38343","Ratibida pinnata","Asteraceae","Y","",""
"468","Real Weeds","Unknown","Unknown","Unknown","Unknown","997","","","Unknown",NA,"","Unknown","","","Used for Exp 141; 16 planted species are taxa 501, 100, 400, 102, 504, 510, 139, 105, 145, 403, 417, 416, 117, 103, 562, 120"
"469","Reproductive stem","Unknown","Unknown","Unknown","Unknown","813","Reprstem","Repst","Unknown",NA,"","Unknown","Y","","Species unidentified"
"470","Rhamnus cathartica","W","Perennial","Woody","C3","377","Rhamcath","Rhaca","Introduced","28573","Rhamnus cathartica","Rhamnaceae","Y","",""
"471","Rhamnus frangula","W","Perennial","Woody","C3","375","Rhamfran","Rhafr","Introduced","28579","Rhamnus frangula","Rhamnaceae","Y","",""
"472","Rhamnus sp.","W","Perennial","Woody","C3","376","Rhamnusp","Rhasp","Introduced",NA,"","Rhamnaceae","Y","",""
"473","Rhus glabra","W","Perennial","Woody","C3","303","Rhusglab","Rhugl","Native","28782","Rhus glabra","Anacardiaceae","Y","",""
"474","Toxicodendron radicans","W","Perennial","Woody","C3","315","Rhusradi","Rhura","Native","28776","Rhus radicans","Anacardiaceae","Y","",""
"475","Rhus sp.","W","Perennial","Woody","C3","358","Rhussp","Rhusp","Unknown",NA,"","Anacardiaceae","Y","",""
"476","Rhus typhina","W","Perennial","Woody","","1045","","","Native",NA,"","Anacardiaceae","","",""
"477","Ribes hirtellum","W","Perennial","Woody","C3","356","Ribehirt","Ribhi","Native","24470","Ribes hirtellum","Saxifragaceae","Y","",""
"478","Robinia pseudacacia","W","Perennial","Woody","C3","1046","","","Native",NA,"","Fabaceae","","Robinia pseudoacacia L. ",""
"479","Roots",NA,NA,NA,NA,"803","Roots","Roots","Unknown",NA,"",NA,"N","",""
"480","Rosa arkansana","W","Perennial","Woody","C3","304","Rosaarka","Rosar","Native","24815","Rosa arkansana","Rosaceae","Y","",""
"481","Rosa blanda","W","Perennial","Woody","C3","338","Rosablan","Rosbl","Native","24816","Rosa blanda","Rosaceae","Y","",""
"482","Rosa carolina","W","Perennial","Woody","","1047","","","Native",NA,"","Rosaceae","","",""
"483","Rubus alleghaniensis","W","Perennial","woody","","1048","","","Native",NA,"","Rosaceae","","Rubus allegheniensis Porter ",""
"484","Rubus canadensis","W","Perennial","woody","","1049","","","Native",NA,"","Rosaceae","","",""
"485","Rubus flagellaris","W","Perennial","Woody","C3","311","Rubuflag","Rubfl","Native","24921","Rubus flagellaris","Rosaceae","Y","",""
"486","Rubus idaeus","W","Perennial","Woody","C3","364","Rubuidae","Rubid","Native","24947","Rubus idaeus","Rosaceae","Y","",""
"487","Rubus occidentalis","W","Perennial","Woody","C3","316","Rubuocci","Ruboc","Native","24854","Rubus occidentalis","Rosaceae","Y","",""
"488","Rubus pubescens","W","Perennial","woody","","1050","","","Native",NA,"","Rosaceae","","",""
"489","Rubus sp.","W","Perennial","Woody","C3","305","Rubussp","Rubsp","Native",NA,"","Rosaceae","Y","",""
"490","Rubus strigosus","W","Perennial","Woody","C3","367","Rubustri","Rubst","Native","25056","Rubus strigosus","Rosaceae","Y","",""
"491","Rudbeckia hirta","F","Biennial","Non-legume forb","C4","1051","","","Native",NA,"","Asteraceae","","",""
"492","Rudbeckia serotina","F","Perennial","Non-legume forb","C3","552","Rudbsero","Rudse","Native","36766","Rudbeckia serotina","Asteraceae","Y","",""
"493","Rumex acetosella","F","Perennial","Non-legume forb","C3","553","Rumeacet","Rumac","Introduced","20934","Rumex acetosella","Polygonaceae","Y","",""
"494","Rumex mexicanus","F","Perennial","Non-legume forb","C3","715","Rumemexi","Rumme","Native","20966","Rumex mexicanus","Polygonaceae","Y","",""
"495","Rumex orbiculatus","F","Perennial","Non-legume forb","C3","694","Rumeorbi","Rumor","Native","20967","Rumex orbiculatus","Polygonaceae","Y","",""
"496","Rumex sp.","F","Unknown","Non-legume forb","C3","695","Rumexsp","Rumsp","Native and/or Introduced",NA,"","Polygonaceae","Y","",""
"497","Sagittaria latifolia","F","Perennial","Non-legume forb","C3","696","Sagilati","Sagla","Native","38908","Sagittaria latifolia","Alismataceae","Y","",""
"498","Salix bebbiana","W","Perennial","Woody","C3","349","Salibebb","Salbe","Native","22507","Salix bebbiana","Salicaceae","Y","",""
"499","Salix discolor","W","Perennial","Woody","C3","362","Salidisc","Saldi","Native","22524","Salix discolor","Salicaceae","Y","",""
"500","Salix gracilis","W","Perennial","Woody","C3","350","Saligrac","Salgr","Native","520819","Salix gracilis","Salicaceae","Y","",""
"501","Salix humilis","W","Perennial","Woody","C3","368","Salihumi","Salhu","Native","22546","Salix humilis","Salicaceae","Y","",""
"502","Salix interior","W","Perennial","Woody","C3","363","Saliinte","Salin","Native","520829","Salix interior","Salicaceae","Y","",""
"503","Salix pedicellaris","W","Perennial","Woody","C3","351","Salipedi","Salpe","Native","22564","Salix pedicellaris","Salicaceae","Y","",""
"504","Salix pyrifolia","W","Perennial","Woody","C3","357","Salipyri","Salpy","Native","22575","Salix pyrifolia","Salicaceae","Y","",""
"505","Salix serrisima","W","Perennial","Woody","C3","370","Saliserr","Salse","Native","22581","Salix serissima","Salicaceae","Y","",""
"506","Salix sp.","W","Perennial","Woody","C3","321","Salixsp","Salsp","Native",NA,"","Salicaceae","Y","",""
"507","Salsola kali","F","Annual","Non-legume forb","C4","687","Salskali","Salka","Introduced","20655","Salsola kali","Chenopodiaceae","Y","",""
"508","Saxifraga pensylvanica","F","Perennial","Non-legume forb","C3","716","Saxipens","Saxpe","Native","24234","Saxifraga pensylvanica","Saxifragaceae","Y","",""
"509","Schizachne purpurascens","G","Perennial","Grass","","1052","","","Native",NA,"","Poaceae","","",""
"510","Schizachyrium scoparium","C4","Perennial","Grass","C4","103","Schiscop","Schsc","Native","42076","Schizachyrium scoparium","Poaceae","Y","",""
"511","Scirpus cyperinus","S","Perennial","Sedge","C3","249","Scircype","Scicy","Native","40228","Scirpus cyperinus","Cyperaceae","Y","",""
"512","Scirpus validus","S","Perennial","Sedge","C3","248","Scirvali","Sciva","Native","40239","Scirpus validus","Cyperaceae","Y","",""
"513","Scleria triglomerata","S","Perennial","Sedge","C4","250","Scletrig","Scltr","Native","40318","Scleria triglomerata","Cyperaceae","Y","",""
"514","Scutellaria galericulata","F","Perennial","Non-legume forb","C3","717","Scutgale","Scuga","Native","32798","Scutellaria galericulata","Lamiaceae","Y","",""
"515","Scutellaria lateriflora","F","Perennial","Non-legume forb","C3","601","Scutlate","Scula","Native","32765","Scutellaria lateriflora","Lamiaceae","Y","",""
"516","Scutellaria parvula","F","Perennial","Non-legume forb","C3","554","Scutparv","Scupa","Native","32776","Scutellaria parvula","Lamiaceae","Y","",""
"517","Secale cereale","C3","Annual","Grass","C3","144","Secacere","Secce","Introduced","42090","Secale cereale","Poaceae","Y","",""
"518","Sedges","S","Unknown","Sedge","Unknown","900","Sedges","Sedge","Unknown",NA,"","Cyperaceae","Y","",""
"519","Seed contaminant - forb","F","Unknown","Forb","Unknown","995","","","Unknown",NA,"","Unknown","","","Used for Exp 141"
"520","Seed contaminant - grass","G","Unknown","Grass","Unknown","994","","","Unknown",NA,"","Unknown","","","Used for Exp 141"
"521","Seedlings","Unknown","Unknown","Unknown","Unknown","806","Seedlin","Seedl","Unknown",NA,"","Unknown","Y","",""
"522","Senecio aureus","F","Perennial","Non-legume forb","C3","555","Seneaure","Senau","Native","36091","Senecio aureus","Asteraceae","Y","",""
"523","Senecio pauperculus","F","Perennial","Non-legume forb","C3","556","Senepaup","Senpa","Native","36168","Senecio pauperculus","Asteraceae","Y","",""
"524","Senecio sp.","F","Perennial","Non-legume forb","C3","656","Senecisp","Sensp","Unknown",NA,"","Asteraceae","Y","",""
"525","Setaria italica","C4","Annual","Grass","C4","153","Setaital","Setit","Introduced","41248","Setaria italica","Poaceae","Y","",""
"526","Setaria lutescens (glauca)","C4","Annual","Grass","C4","118","Setalute","Setlu","Introduced","565884","Setaria glauca","Poaceae","Y","",""
"527","Setaria sp.","C4","Annual","Grass","C4","137","Setarisp","Setsp","Unknown",NA,"","Poaceae","Y","",""
"528","Setaria viridis","C4","Annual","Grass","C4","119","Setaviri","Setvi","Introduced","41231","Setaria viridis","Poaceae","Y","",""
"529","Silene antirrhina","F","Annual","Non-legume forb","C3","557","Sileanti","Silan","Native","20045","Silene antirrhina","Caryophyllaceae","Y","",""
"530","Silene sp.","F","Unknown","Non-legume forb","C3","749","Silenesp","Silsp","Native and/or Introduced",NA,"","Caryophyllaceae","Y","",""
"531","Sisymbrium altissimum","F","Biennial","Non-legume forb","C3","600","Sisyalti","Sisal","Introduced","23312","Sisymbrium altissimum","Brassicaceae","Y","",""
"532","Sisyrinchium campestre","F","Perennial","Non-legume forb","C3","558","Sisycamp","Sisca","Native","43254","Sisyrinchium campestre","Iridaceae","Y","",""
"533","Smilacina racemosa","F","Perennial","Non-legume forb","C3","623","Smilrace","Smira","Native","43036","Smilacina racemosa","Lilliaceae","Y","",""
"534","Smilacina stellata","F","Perennial","Non-legume forb","C3","559","Smilstel","Smist","Native","43038","Smilacina stellata","Lilliaceae","Y","",""
"535","Smilax herbacea","F","Perennial","Non-legume forb","C3","705","Smilherb","Smihe","Native","43356","Smilax herbacea","Lilliaceae","Y","",""
"536","Solanum americanum","F","Annual","Non-legume forb","C3","613","Solaamer","Solam","Native","565523","Solanum americanum","Solanaceae","Y","",""
"537","Solanum caroliniense","F","Perennial","Non-legume forb","C3","744","Solacaro","Solca","Introduced","30413","Solanum carolinense","Solanaceae","Y","",""
"538","Solanum dulcamara","F","Annual","Non-legume forb","C3","664","Soladulc","Soldu","Introduced","30414","Solanum dulcamara","Solanaceae","Y","",""
"539","Solanum nigrum","F","Annual, perennial","Non-legume forb","","1055","","","Introduced",NA,"","Solanaceae","","","forb or subshrub"
"540","Solidago altissima","F","Perennial","Non-legume forb","C3","761","Solialti","Solal","Native","36228","Solidago altissima","Asteraceae","Y","",""
"541","Solidago canadensis","F","Perennial","Non-legume forb","C3","603","Solicana","Solca","Native","36224","Solidago canadensis","Asteraceae","Y","",""
"542","Solidago gigantea","F","Perennial","Non-legume forb","C3","560","Soligiga","Solgi","Native","36259","Solidago gigantea","Asteraceae","Y","",""
"543","Solidago graminifolia","F","Perennial","Non-legume forb","C3","604","Soligram","Solgr","Native","521716","Solidago graminifolia","Asteraceae","Y","",""
"544","Solidago juncea","F","Perennial","Non-legume forb","","1053","","","Native",NA,"","Asteraceae","","",""
"545","Solidago missouriensis","F","Perennial","Non-legume forb","C3","650","Solimiss","Solmi","Native","36277","Solidago missouriensis","Asteraceae","Y","",""
"546","Solidago nemoralis","F","Perennial","Non-legume forb","C3","561","Solinemo","Solne","Native","36281","Solidago nemoralis","Asteraceae","Y","",""
"547","Solidago rigida","F","Perennial","Non-legume forb","C3","562","Solirigi","Solri","Native","36297","Solidago rigida","Asteraceae","Y","",""
"548","Solidago sp.","F","Perennial","Non-legume forb","C3","605","Solidasp","Solsp","Native",NA,"","Asteraceae","Y","",""
"549","Solidago speciosa","F","Perennial","Non-legume forb","C3","563","Solispec","Solsp","Native","36310","Solidago speciosa","Asteraceae","Y","",""
"550","Sonchus arvensis","F","Perennial","Non-legume forb","","1056","","","Introduced",NA,"","Asteraceae","","",""
"551","Sorghastrum nutans","C4","Perennial","Grass","C4","120","Sorgnuta","Sornu","Native","42102","Sorghastrum nutans","Poaceae","Y","",""
"552","Spartina pectinata","C4","Perennial","Grass","C4","149","Sparpect","Spape","Native","41272","Spartina pectinata","Poaceae","Y","",""
"553","Sphagnum sp.","O","Unknown","Moss & lichens","C3","15","Sphagnsp","Sphsp","Native",NA,"","Sphagnaceae","N","",""
"554","Spiraea alba","W","Perennial","Woody","C3","348","Spiralba","Spial","Native","25329","Spiraea alba","Rosaceae","Y","",""
"555","Spiraea tomentosa","W","Perennial","Woody","C3","352","Spirtome","Spito","Native","25342","Spiraea tomentosa","Rosaceae","Y","",""
"556","Sporobolus cryptandrus","C4","Perennial","Grass","C4","121","Sporcryp","Spocr","Native","42132","Sporobolus cryptandrus","Poaceae","Y","",""
"557","Sporobolus heterolepis","C4","Perennial","Grass","C4","152","Sporhete","Spohe","Native","42119","Sporobolus heterolepis","Poaceae","Y","",""
"558","Sporobolus sp.","C4","Perennial","Grass","C4","133","Sporobsp","Sposp","Native",NA,"","Poaceae","Y","",""
"559","Stachys palustris","F","Perennial","Non-legume forb","C3","602","Stacpalu","Stapa","Native","32344","Stachys palustris","Lamiaceae","Y","",""
"560","Stachys sp.","F","Unknown","Non-legume forb","C3","752","Stachysp","Stasp","Native and/or Introduced",NA,"","Lamiaceae","Y","",""
"561","Stachys tenuifolia","F","Unknown","Non-legume forb","","1057","","","Native",NA,"","Lamiaceae","","",""
"562","Stellaria longifolia","F","Perennial","Non-legume forb","C3","564","Stellong","Stelo","Native","20185","Stellaria longifolia","Caryophyllaceae","Y","",""
"563","Stellaria media","F","Annual, perennial","Non-legume forb","C3","779","Stelmedi","Steme","Introduced","20169","Stellaria media","Caryophyllaceae","Y","",""
"564","Stems","Unknown","Unknown","Unknown","Unknown","801","Stems","Stems","Unknown",NA,"","Unknown","N","",""
"565","Stipa comata","C3","Perennial","Grass","C3","165","Stipcoma","Stico","Native","42172","Stipa comata","Poaceae","Y","",""
"566","Stipa spartea","C3","Perennial","Grass","C3","122","Stipspar","Stisp","Native","42166","Stipa spartea","Poaceae","Y","",""
"567","Stipa spicata","C3","Perennial","Grass","C3","166","Stipspic","Stisp","Native","565572","Trachypogon spicatus","Poaceae","Y","",""
"568","Streptopus roseus","F","Perennial","Non-legume forb","","1058","","","Native",NA,"","Lilliaceae","","Streptopus lanceolatus (Aiton) Reveal var. roseus (Michx.) Reveal ",""
"569","Strophostyles leiosperma","L","Annual","Legume","C3","412","Stroleio","Strle","Native","26203","Strophostyles leiosperma","Fabaceae","Y","",""
"570","Symphoricarpos occidentalis","W","Perennial","Woody","","1009","","","Native",NA,"","Caprifoliaceae","","",""
"571","Taraxacum sp.","F","Unknown","Non-legume forb","","1001","","","Native and/or Introduced",NA,"","Asteraceae","","",""
"572","Taraxacum officinale","F","Perennial","Non-legume forb","C3","630","Taraoffi","Tarof","Introduced","36213","Taraxacum officinale","Asteraceae","Y","",""
"573","Thalictrum dasycarpum","F","Perennial","Non-legume forb","C3","740","Thaldasy","Thada","Native","18667","Thalictrum dasycarpum","Ranunculaceae","Y","",""
"574","Thalictrum dioicum","F","Perennial","Non-legume forb","C3","718","Thaldioi","Thadi","Native","18669","Thalictrum dioicum","Ranunculaceae","Y","",""
"575","Thelypteris palustris","O","Perennial","Fern","C3","13","Thelpalu","Thepa","Native","17251","Thelypteris palustris","Aspleniaceae","Y","",""
"576","Toothpick (t.p.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"N","",""
"577","Tradescantia bracteata","F","Perennial","Non-legume forb","C3","565","Tradbrac","Trabr","Native","39157","Tradescantia bracteata","Commelinaceae","Y","",""
"578","Tradescantia occidentalis","F","Perennial","Non-legume forb","C3","566","Tradocci","Traoc","Native","39168","Tradescantia occidentalis","Commelinaceae","Y","",""
"579","Tradescantia sp.","F","Unknown","Non-legume forb","C3","745","Tradessp","Trasp","Native and/or Introduced",NA,"","Commelinaceae","Y","",""
"580","Tragopogon dubius (major)","F","Biennial","Non-legume forb","C3","567","Tragdubi","Tradu","Introduced","38564","Tragopogon dubius","Asteraceae","Y","",""
"581","Triadenum fraseri","F","Perennial","Non-legume forb","C3","697","Triafras","Trifr","Native","21473","Triadenum fraseri","Clusiaceae","Y","",""
"582","Trientalis borealis","F","Perennial","Non-legume forb","C3","660","Triebore","Tribo","Native","24053","Trientalis borealis","Primulaceae","Y","",""
"583","Trifolium arvense","L","Annual","Legume","C3","410","Trifarve","Triar","Introduced","26221","Trifolium arvense","Fabaceae","Y","",""
"584","Trifolium hybridum","L","Perennial","Legume","C3","413","Trifhybr","Trihy","Introduced","26261","Trifolium hybridum","Fabaceae","Y","",""
"585","Trifolium pratense","L","Perennial","Legume","C3","404","Trifprat","Tripr","Introduced","26313","Trifolium pratense","Fabaceae","Y","",""
"586","Trifolium repens","L","Perennial","Legume","C3","405","Trifrepe","Trire","Introduced","26206","Trifolium repens","Fabaceae","Y","",""
"587","Trifolium sp.","L","Perennial","Legume","C3","409","Trifolsp","Trisp","Introduced",NA,"","Fabaceae","Y","",""
"588","Typha glauca","F","Perennial","Non-legume forb","C3","700","Typhglau","Typgl","Native","42328","Typha glauca","Typhaceae","Y","",""
"589","Typha latifolia","F","Perennial","Non-legume forb","C3","701","Typhlati","Typla","Native","42326","Typha latifolia","Typhaceae","Y","",""
"590","Typha sp.","S","Perennial","Sedge","C3","766","Typhasp","Typsp","Native and/or Introduced",NA,"","Typhaceae","Y","",""
"591","Ulmus americana","W","Perennial","Woody","C3","360","Ulmuamer","Ulmam","Native","19049","Ulmus americana","Ulmaceae","Y","",""
"592","Ulmus pumila","W","Perennial","Woody","C3","314","Ulmupumi","Ulmpu","Introduced","19057","Ulmus pumila","Ulmaceae","Y","",""
"593","Ulmus sp.","W","Perennial","Woody","C3","381","Ulmussp","Ulmsp","Unknown",NA,"","Ulmaceae","Y","",""
"594","Unsorted biomass","Unknown","Unknown","Unknown","Unknown","91","Unsobiom","unsbi",NA,NA,"","Unknown","Y","",""
"595","Urtica dioica","F","Perennial","Non-legume forb","C3","707","Urtidioi","Urtdi","Native","19152","Urtica dioica","Urticaceae","Y","",""
"596","Urtica gracilis","F","Perennial","Non-legume forb","","1002","","","Native",NA,"","Urticaceae","","",""
"597","Utricularia sp.","F","Unknown","Non-legume forb","C3","754","Utricusp","Utrsp","Native",NA,"","Lentibulariaceae","Y","",""
"598","Uvularia sessifolia","F","Perennial","Non-legume forb","C3","668","Uvulsess","Uvuse","Native","43112","Uvularia sessilifolia","Lilliaceae","Y","",""
"599","Vaccinium angustifolium","W","Perennial","Woody","C3","335","Vaccangu","Vacan","Native","23579","Vaccinium angustifolium","Ericaceae","Y","",""
"600","Vaccinium myrtilloides","W","Perennial","Woody","C3","312","Vaccmyrt","Vacmy","Native","23604","Vaccinium myrtilloides","Ericaceae","Y","",""
"601","Vaccinium sp.","W","Perennial","Woody","C3","354","Vaccinsp","Vacsp","Native",NA,"","Ericaceae","Y","",""
